nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
0,1,0,10000,#000000
0,2,0,10000,#000000
0,4995,0,10000,#000000
0,3,0,10000,#000000
0,4996,0,10000,#000000
0,4,0,10000,#000000
0,4997,0,10000,#000000
0,5,0,10000,#000000
0,4998,0,10000,#000000
1,2,0,10000,#000000
1,3,0,10000,#000000
1,4996,0,10000,#000000
1,4,0,10000,#000000
1,4997,0,10000,#000000
1,5,0,10000,#000000
1,4998,0,10000,#000000
1,6,0,10000,#000000
1,4999,0,10000,#000000
2,3,0,10000,#000000
2,4,0,10000,#000000
2,4997,0,10000,#000000
2,5,0,10000,#000000
2,4998,0,10000,#000000
2,6,0,10000,#000000
2,4999,0,10000,#000000
2,7,0,10000,#000000
3,4,0,10000,#000000
3,5,0,10000,#000000
3,4998,0,10000,#000000
3,6,0,10000,#000000
3,4999,0,10000,#000000
3,7,0,10000,#000000
3,8,0,10000,#000000
4,5,0,10000,#000000
4,6,0,10000,#000000
4,4999,0,10000,#000000
4,7,0,10000,#000000
4,8,0,10000,#000000
4,9,0,10000,#000000
5,336,0,10000,#000000
5,7,0,10000,#000000
5,8,0,10000,#000000
5,9,0,10000,#000000
5,10,0,10000,#000000
6,7,0,10000,#000000
6,8,0,10000,#000000
6,9,0,10000,#000000
6,10,0,10000,#000000
6,11,0,10000,#000000
7,8,0,10000,#000000
7,9,0,10000,#000000
7,10,0,10000,#000000
7,11,0,10000,#000000
7,12,0,10000,#000000
8,9,0,10000,#000000
8,10,0,10000,#000000
8,11,0,10000,#000000
8,12,0,10000,#000000
8,13,0,10000,#000000
9,10,0,10000,#000000
9,11,0,10000,#000000
9,12,0,10000,#000000
9,13,0,10000,#000000
9,14,0,10000,#000000
10,11,0,10000,#000000
10,12,0,10000,#000000
10,13,0,10000,#000000
10,14,0,10000,#000000
10,15,0,10000,#000000
11,16,0,10000,#000000
11,12,0,10000,#000000
11,13,0,10000,#000000
11,14,0,10000,#000000
11,15,0,10000,#000000
12,16,0,10000,#000000
12,17,0,10000,#000000
12,13,0,10000,#000000
12,14,0,10000,#000000
12,15,0,10000,#000000
13,16,0,10000,#000000
13,17,0,10000,#000000
13,18,0,10000,#000000
13,14,0,10000,#000000
13,15,0,10000,#000000
14,16,0,10000,#000000
14,17,0,10000,#000000
14,18,0,10000,#000000
14,19,0,10000,#000000
14,15,0,10000,#000000
15,16,0,10000,#000000
15,17,0,10000,#000000
15,18,0,10000,#000000
15,19,0,10000,#000000
15,20,0,10000,#000000
16,17,0,10000,#000000
16,18,0,10000,#000000
16,19,0,10000,#000000
16,20,0,10000,#000000
16,21,0,10000,#000000
17,18,0,10000,#000000
17,19,0,10000,#000000
17,21,0,10000,#000000
17,22,0,10000,#000000
18,2385,0,10000,#000000
18,20,0,10000,#000000
18,21,0,10000,#000000
18,22,0,10000,#000000
18,23,0,10000,#000000
19,20,0,10000,#000000
19,21,0,10000,#000000
19,22,0,10000,#000000
19,23,0,10000,#000000
19,24,0,10000,#000000
20,21,0,10000,#000000
20,22,0,10000,#000000
20,23,0,10000,#000000
20,24,0,10000,#000000
20,25,0,10000,#000000
20,1773,0,10000,#000000
21,22,0,10000,#000000
21,23,0,10000,#000000
21,24,0,10000,#000000
21,25,0,10000,#000000
21,26,0,10000,#000000
22,23,0,10000,#000000
22,24,0,10000,#000000
22,25,0,10000,#000000
22,26,0,10000,#000000
22,27,0,10000,#000000
23,24,0,10000,#000000
23,25,0,10000,#000000
23,26,0,10000,#000000
23,27,0,10000,#000000
23,28,0,10000,#000000
24,25,0,10000,#000000
24,26,0,10000,#000000
24,27,0,10000,#000000
24,28,0,10000,#000000
24,29,0,10000,#000000
25,26,0,10000,#000000
25,27,0,10000,#000000
25,28,0,10000,#000000
25,29,0,10000,#000000
25,30,0,10000,#000000
26,27,0,10000,#000000
26,28,0,10000,#000000
26,29,0,10000,#000000
26,30,0,10000,#000000
26,31,0,10000,#000000
27,32,0,10000,#000000
27,28,0,10000,#000000
27,29,0,10000,#000000
27,30,0,10000,#000000
27,31,0,10000,#000000
28,32,0,10000,#000000
28,33,0,10000,#000000
28,29,0,10000,#000000
28,30,0,10000,#000000
28,31,0,10000,#000000
29,32,0,10000,#000000
29,33,0,10000,#000000
29,30,0,10000,#000000
29,31,0,10000,#000000
30,33,0,10000,#000000
30,34,0,10000,#000000
30,35,0,10000,#000000
30,31,0,10000,#000000
31,32,0,10000,#000000
31,33,0,10000,#000000
31,34,0,10000,#000000
31,35,0,10000,#000000
31,36,0,10000,#000000
32,33,0,10000,#000000
32,34,0,10000,#000000
32,35,0,10000,#000000
32,36,0,10000,#000000
32,37,0,10000,#000000
32,1434,0,10000,#000000
33,34,0,10000,#000000
33,35,0,10000,#000000
33,36,0,10000,#000000
33,37,0,10000,#000000
33,38,0,10000,#000000
34,35,0,10000,#000000
34,36,0,10000,#000000
34,37,0,10000,#000000
34,38,0,10000,#000000
34,39,0,10000,#000000
34,3949,0,10000,#000000
35,36,0,10000,#000000
35,37,0,10000,#000000
35,38,0,10000,#000000
35,39,0,10000,#000000
35,40,0,10000,#000000
36,37,0,10000,#000000
36,38,0,10000,#000000
36,39,0,10000,#000000
36,40,0,10000,#000000
36,41,0,10000,#000000
37,38,0,10000,#000000
37,39,0,10000,#000000
37,40,0,10000,#000000
37,41,0,10000,#000000
37,42,0,10000,#000000
38,39,0,10000,#000000
38,40,0,10000,#000000
38,41,0,10000,#000000
38,42,0,10000,#000000
38,43,0,10000,#000000
39,40,0,10000,#000000
39,41,0,10000,#000000
39,42,0,10000,#000000
39,43,0,10000,#000000
39,44,0,10000,#000000
40,41,0,10000,#000000
40,42,0,10000,#000000
40,43,0,10000,#000000
40,44,0,10000,#000000
40,45,0,10000,#000000
41,42,0,10000,#000000
41,43,0,10000,#000000
41,44,0,10000,#000000
41,45,0,10000,#000000
41,46,0,10000,#000000
42,43,0,10000,#000000
42,44,0,10000,#000000
42,45,0,10000,#000000
42,46,0,10000,#000000
42,47,0,10000,#000000
43,48,0,10000,#000000
43,44,0,10000,#000000
43,45,0,10000,#000000
43,46,0,10000,#000000
43,47,0,10000,#000000
44,48,0,10000,#000000
44,49,0,10000,#000000
44,45,0,10000,#000000
44,46,0,10000,#000000
44,47,0,10000,#000000
45,48,0,10000,#000000
45,49,0,10000,#000000
45,50,0,10000,#000000
45,46,0,10000,#000000
45,47,0,10000,#000000
46,48,0,10000,#000000
46,49,0,10000,#000000
46,50,0,10000,#000000
46,51,0,10000,#000000
46,47,0,10000,#000000
47,48,0,10000,#000000
47,49,0,10000,#000000
47,3345,0,10000,#000000
47,50,0,10000,#000000
47,51,0,10000,#000000
47,52,0,10000,#000000
48,49,0,10000,#000000
48,50,0,10000,#000000
48,51,0,10000,#000000
48,52,0,10000,#000000
48,53,0,10000,#000000
49,50,0,10000,#000000
49,51,0,10000,#000000
49,52,0,10000,#000000
49,53,0,10000,#000000
49,54,0,10000,#000000
50,51,0,10000,#000000
50,52,0,10000,#000000
50,53,0,10000,#000000
50,54,0,10000,#000000
50,55,0,10000,#000000
51,52,0,10000,#000000
51,53,0,10000,#000000
51,54,0,10000,#000000
51,55,0,10000,#000000
51,56,0,10000,#000000
52,53,0,10000,#000000
52,54,0,10000,#000000
52,55,0,10000,#000000
52,56,0,10000,#000000
52,57,0,10000,#000000
53,54,0,10000,#000000
53,56,0,10000,#000000
53,57,0,10000,#000000
53,1017,0,10000,#000000
53,58,0,10000,#000000
54,1040,0,10000,#000000
54,55,0,10000,#000000
54,57,0,10000,#000000
54,58,0,10000,#000000
54,59,0,10000,#000000
55,56,0,10000,#000000
55,57,0,10000,#000000
55,58,0,10000,#000000
55,59,0,10000,#000000
55,60,0,10000,#000000
56,57,0,10000,#000000
56,58,0,10000,#000000
56,59,0,10000,#000000
56,60,0,10000,#000000
56,61,0,10000,#000000
57,59,0,10000,#000000
57,171,0,10000,#000000
57,60,0,10000,#000000
57,61,0,10000,#000000
57,62,0,10000,#000000
58,59,0,10000,#000000
58,60,0,10000,#000000
58,61,0,10000,#000000
58,62,0,10000,#000000
58,63,0,10000,#000000
59,64,0,10000,#000000
59,60,0,10000,#000000
59,61,0,10000,#000000
59,62,0,10000,#000000
59,63,0,10000,#000000
60,64,0,10000,#000000
60,65,0,10000,#000000
60,61,0,10000,#000000
60,62,0,10000,#000000
60,63,0,10000,#000000
61,64,0,10000,#000000
61,65,0,10000,#000000
61,66,0,10000,#000000
61,63,0,10000,#000000
62,64,0,10000,#000000
62,65,0,10000,#000000
62,4993,0,10000,#000000
62,66,0,10000,#000000
62,67,0,10000,#000000
62,63,0,10000,#000000
62,4863,0,10000,#000000
63,64,0,10000,#000000
63,65,0,10000,#000000
63,66,0,10000,#000000
63,67,0,10000,#000000
63,68,0,10000,#000000
64,65,0,10000,#000000
64,66,0,10000,#000000
64,67,0,10000,#000000
64,68,0,10000,#000000
64,69,0,10000,#000000
65,66,0,10000,#000000
65,67,0,10000,#000000
65,68,0,10000,#000000
65,69,0,10000,#000000
65,70,0,10000,#000000
66,67,0,10000,#000000
66,68,0,10000,#000000
66,69,0,10000,#000000
66,70,0,10000,#000000
66,71,0,10000,#000000
67,68,0,10000,#000000
67,69,0,10000,#000000
67,70,0,10000,#000000
67,71,0,10000,#000000
67,72,0,10000,#000000
68,69,0,10000,#000000
68,70,0,10000,#000000
68,71,0,10000,#000000
68,72,0,10000,#000000
68,73,0,10000,#000000
69,70,0,10000,#000000
69,71,0,10000,#000000
69,72,0,10000,#000000
69,73,0,10000,#000000
69,74,0,10000,#000000
70,71,0,10000,#000000
70,72,0,10000,#000000
70,73,0,10000,#000000
70,74,0,10000,#000000
70,75,0,10000,#000000
71,72,0,10000,#000000
71,73,0,10000,#000000
71,74,0,10000,#000000
71,75,0,10000,#000000
71,76,0,10000,#000000
72,73,0,10000,#000000
72,74,0,10000,#000000
72,75,0,10000,#000000
72,76,0,10000,#000000
72,77,0,10000,#000000
73,74,0,10000,#000000
73,75,0,10000,#000000
73,76,0,10000,#000000
73,77,0,10000,#000000
73,78,0,10000,#000000
74,75,0,10000,#000000
74,76,0,10000,#000000
74,77,0,10000,#000000
74,78,0,10000,#000000
74,79,0,10000,#000000
75,80,0,10000,#000000
75,76,0,10000,#000000
75,77,0,10000,#000000
75,78,0,10000,#000000
75,79,0,10000,#000000
76,80,0,10000,#000000
76,81,0,10000,#000000
76,77,0,10000,#000000
76,78,0,10000,#000000
76,79,0,10000,#000000
77,80,0,10000,#000000
77,81,0,10000,#000000
77,82,0,10000,#000000
77,78,0,10000,#000000
77,79,0,10000,#000000
78,80,0,10000,#000000
78,81,0,10000,#000000
78,82,0,10000,#000000
78,83,0,10000,#000000
78,79,0,10000,#000000
79,80,0,10000,#000000
79,81,0,10000,#000000
79,82,0,10000,#000000
79,83,0,10000,#000000
79,84,0,10000,#000000
80,82,0,10000,#000000
80,83,0,10000,#000000
80,84,0,10000,#000000
80,85,0,10000,#000000
81,82,0,10000,#000000
81,83,0,10000,#000000
81,2531,0,10000,#000000
81,84,0,10000,#000000
81,85,0,10000,#000000
81,86,0,10000,#000000
82,83,0,10000,#000000
82,84,0,10000,#000000
82,85,0,10000,#000000
82,86,0,10000,#000000
82,87,0,10000,#000000
83,84,0,10000,#000000
83,85,0,10000,#000000
83,86,0,10000,#000000
83,87,0,10000,#000000
83,88,0,10000,#000000
84,85,0,10000,#000000
84,86,0,10000,#000000
84,87,0,10000,#000000
84,88,0,10000,#000000
84,89,0,10000,#000000
85,86,0,10000,#000000
85,87,0,10000,#000000
85,88,0,10000,#000000
85,89,0,10000,#000000
85,90,0,10000,#000000
86,87,0,10000,#000000
86,88,0,10000,#000000
86,89,0,10000,#000000
86,90,0,10000,#000000
86,91,0,10000,#000000
87,88,0,10000,#000000
87,4088,0,10000,#000000
87,89,0,10000,#000000
87,90,0,10000,#000000
87,91,0,10000,#000000
87,92,0,10000,#000000
88,89,0,10000,#000000
88,90,0,10000,#000000
88,91,0,10000,#000000
88,92,0,10000,#000000
88,93,0,10000,#000000
89,90,0,10000,#000000
89,91,0,10000,#000000
89,92,0,10000,#000000
89,93,0,10000,#000000
89,94,0,10000,#000000
90,91,0,10000,#000000
90,92,0,10000,#000000
90,93,0,10000,#000000
90,94,0,10000,#000000
90,95,0,10000,#000000
91,96,0,10000,#000000
91,92,0,10000,#000000
91,93,0,10000,#000000
91,94,0,10000,#000000
91,95,0,10000,#000000
92,96,0,10000,#000000
92,97,0,10000,#000000
92,93,0,10000,#000000
92,94,0,10000,#000000
92,95,0,10000,#000000
93,96,0,10000,#000000
93,97,0,10000,#000000
93,98,0,10000,#000000
93,94,0,10000,#000000
93,95,0,10000,#000000
94,96,0,10000,#000000
94,2080,0,10000,#000000
94,97,0,10000,#000000
94,98,0,10000,#000000
94,99,0,10000,#000000
94,95,0,10000,#000000
95,96,0,10000,#000000
95,4976,0,10000,#000000
95,97,0,10000,#000000
95,98,0,10000,#000000
95,99,0,10000,#000000
95,100,0,10000,#000000
96,97,0,10000,#000000
96,98,0,10000,#000000
96,99,0,10000,#000000
96,100,0,10000,#000000
96,101,0,10000,#000000
97,98,0,10000,#000000
97,99,0,10000,#000000
97,100,0,10000,#000000
97,101,0,10000,#000000
97,102,0,10000,#000000
98,99,0,10000,#000000
98,100,0,10000,#000000
98,101,0,10000,#000000
98,102,0,10000,#000000
98,103,0,10000,#000000
99,100,0,10000,#000000
99,101,0,10000,#000000
99,102,0,10000,#000000
99,103,0,10000,#000000
99,2887,0,10000,#000000
99,104,0,10000,#000000
100,101,0,10000,#000000
100,102,0,10000,#000000
100,103,0,10000,#000000
100,104,0,10000,#000000
100,105,0,10000,#000000
101,102,0,10000,#000000
101,103,0,10000,#000000
101,104,0,10000,#000000
101,105,0,10000,#000000
101,106,0,10000,#000000
102,103,0,10000,#000000
102,104,0,10000,#000000
