nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
0,agent_0,0,1,1.0,0.5714285714285714,0.7142857142857142,#ff91b6,217.0
1,agent_1,0,1,0.2857142857142857,1.0,0.14285714285714285,#48ff24,96.0
2,agent_2,0,1,0.7142857142857142,0.42857142857142855,0.8571428571428571,#b66dda,125.0
3,agent_3,0,1,0.2857142857142857,0.42857142857142855,0.7142857142857142,#486db6,112.0
4,agent_4,0,1,0.42857142857142855,0.7142857142857142,0.5714285714285714,#6db691,145.0
5,agent_5,0,1,0.14285714285714285,0.8571428571428571,0.7142857142857142,#24dab6,24.0
6,agent_6,0,1,0.8571428571428571,0.0,0.2857142857142857,#da0048,233.0
7,agent_7,0,1,0.2857142857142857,0.0,0.5714285714285714,#480091,174.0
8,agent_8,0,1,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,156.0
9,agent_9,0,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,#dadada,110.0
10,agent_10,0,1,1.0,1.0,0.14285714285714285,#ffff24,174.0
11,agent_11,0,1,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,197.0
12,agent_12,0,1,0.8571428571428571,0.0,0.0,#da0000,224.0
13,agent_13,0,1,0.8571428571428571,1.0,0.8571428571428571,#daffda,84.0
14,agent_14,0,1,0.8571428571428571,0.5714285714285714,0.5714285714285714,#da9191,109.0
15,agent_15,0,1,0.0,0.7142857142857142,0.8571428571428571,#00b6da,1.0
16,agent_16,0,1,0.14285714285714285,0.0,0.2857142857142857,#240048,34.0
17,agent_17,0,1,1.0,0.2857142857142857,1.0,#ff48ff,102.0
18,agent_18,0,1,0.2857142857142857,0.2857142857142857,0.5714285714285714,#484891,171.0
19,agent_19,0,1,0.7142857142857142,0.7142857142857142,0.0,#b6b600,355.0
20,agent_20,0,1,0.14285714285714285,0.5714285714285714,0.42857142857142855,#24916d,90.0
21,agent_21,0,1,0.14285714285714285,0.2857142857142857,0.42857142857142855,#24486d,33.0
22,agent_22,0,1,0.8571428571428571,0.8571428571428571,0.5714285714285714,#dada91,214.0
23,agent_23,0,1,0.0,1.0,0.8571428571428571,#00ffda,-6.0
24,agent_24,0,1,0.7142857142857142,0.14285714285714285,0.0,#b62400,211.0
25,agent_25,0,1,0.14285714285714285,0.8571428571428571,0.7142857142857142,#24dab6,157.0
26,agent_26,0,1,0.2857142857142857,0.42857142857142855,0.8571428571428571,#486dda,267.0
27,agent_27,0,1,0.5714285714285714,0.8571428571428571,0.42857142857142855,#91da6d,47.0
28,agent_28,0,1,1.0,0.5714285714285714,0.5714285714285714,#ff9191,180.0
29,agent_29,0,1,0.8571428571428571,0.0,0.0,#da0000,228.0
30,agent_30,0,1,0.2857142857142857,0.2857142857142857,0.0,#484800,267.0
31,agent_31,0,1,0.42857142857142855,1.0,0.7142857142857142,#6dffb6,224.0
32,agent_32,0,1,0.7142857142857142,0.0,1.0,#b600ff,12.0
33,agent_33,0,1,0.5714285714285714,0.7142857142857142,0.42857142857142855,#91b66d,194.0
34,agent_34,0,1,0.14285714285714285,0.42857142857142855,0.0,#246d00,167.0
35,agent_35,0,1,0.7142857142857142,0.7142857142857142,0.42857142857142855,#b6b66d,100.0
36,agent_36,0,1,1.0,0.14285714285714285,0.0,#ff2400,105.0
37,agent_37,0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,#242424,30.0
38,agent_38,0,1,0.14285714285714285,1.0,0.7142857142857142,#24ffb6,110.0
39,agent_39,0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,#242424,41.0
40,agent_40,0,1,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,242.0
41,agent_41,0,1,1.0,0.0,0.42857142857142855,#ff006d,208.0
42,agent_42,0,1,0.14285714285714285,0.2857142857142857,1.0,#2448ff,-20.0
43,agent_43,0,1,0.8571428571428571,1.0,0.7142857142857142,#daffb6,146.0
44,agent_44,0,1,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,104.0
45,agent_45,0,1,0.5714285714285714,0.2857142857142857,0.14285714285714285,#914824,122.0
46,agent_46,0,1,0.5714285714285714,0.7142857142857142,0.2857142857142857,#91b648,175.0
47,agent_47,0,1,0.2857142857142857,0.0,0.42857142857142855,#48006d,133.0
48,agent_48,0,1,0.14285714285714285,0.2857142857142857,0.14285714285714285,#244824,153.0
49,agent_49,0,1,0.42857142857142855,1.0,0.5714285714285714,#6dff91,150.0
50,agent_50,0,1,0.2857142857142857,0.7142857142857142,0.0,#48b600,43.0
51,agent_51,0,1,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,141.0
52,agent_52,0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,#242424,87.0
53,agent_53,0,1,1.0,0.2857142857142857,0.0,#ff4800,153.0
54,agent_54,0,1,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,75.0
55,agent_55,0,1,0.42857142857142855,1.0,0.5714285714285714,#6dff91,46.0
56,agent_56,0,1,0.0,0.8571428571428571,0.14285714285714285,#00da24,38.0
57,agent_57,0,1,0.8571428571428571,0.0,1.0,#da00ff,101.0
58,agent_58,0,1,0.42857142857142855,0.8571428571428571,0.14285714285714285,#6dda24,38.0
59,agent_59,0,1,0.0,0.0,0.42857142857142855,#00006d,23.0
60,agent_60,0,1,0.2857142857142857,0.8571428571428571,0.14285714285714285,#48da24,39.0
61,agent_61,0,1,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,145.0
62,agent_62,0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,#242424,74.0
63,agent_63,0,1,0.5714285714285714,0.2857142857142857,0.42857142857142855,#91486d,142.0
64,agent_64,0,1,0.2857142857142857,0.2857142857142857,0.42857142857142855,#48486d,74.0
65,agent_65,0,1,1.0,0.0,0.5714285714285714,#ff0091,174.0
66,agent_66,0,1,0.8571428571428571,0.0,0.14285714285714285,#da0024,93.0
67,agent_67,0,1,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,162.0
68,agent_68,0,1,0.14285714285714285,0.5714285714285714,0.14285714285714285,#249124,77.0
69,agent_69,0,1,0.2857142857142857,0.2857142857142857,0.2857142857142857,#484848,187.0
70,agent_70,0,1,0.14285714285714285,0.2857142857142857,0.7142857142857142,#2448b6,77.0
71,agent_71,0,1,0.2857142857142857,0.5714285714285714,0.42857142857142855,#48916d,67.0
72,agent_72,0,1,0.0,0.14285714285714285,0.42857142857142855,#00246d,9.0
73,agent_73,0,1,1.0,0.2857142857142857,0.42857142857142855,#ff486d,194.0
74,agent_74,0,1,0.14285714285714285,1.0,0.5714285714285714,#24ff91,13.0
75,agent_75,0,1,0.5714285714285714,0.14285714285714285,0.14285714285714285,#912424,159.0
76,agent_76,0,1,0.0,0.7142857142857142,0.8571428571428571,#00b6da,1.0
77,agent_77,0,1,0.5714285714285714,0.8571428571428571,0.5714285714285714,#91da91,52.0
78,agent_78,0,1,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,177.0
79,agent_79,0,1,0.8571428571428571,0.2857142857142857,1.0,#da48ff,129.0
80,agent_80,0,1,0.8571428571428571,0.8571428571428571,1.0,#dadaff,174.0
81,agent_81,0,1,0.8571428571428571,1.0,0.0,#daff00,278.0
